,error_cam_8pa_rot,error_cam_8pa_tran,error_cam_OURS_opt_res_ks_rot,error_cam_OURS_opt_res_ks_tran,error_cam_8pa_opt_res_Rt_rot,error_cam_8pa_opt_res_Rt_tran,error_cam_OURS_opt_res_ks_Rt_rot,error_cam_OURS_opt_res_ks_Rt_tran,error_cam_OURS_opt_res_Rtks_rot,error_cam_OURS_opt_res_Rtks_tran,loss_8pa,loss_OURS_opt_res_ks,loss_8pa_opt_res_Rt,loss_OURS_opt_res_ks_Rt,loss_OURS_opt_res_Rtks,time_8pa,time_OURS_opt_res_ks,time_8pa_opt_res_Rt,time_OURS_opt_res_ks_Rt,time_OURS_opt_res_Rtks
0,0.007727802428008526,0.005821458664337879,0.007739846760084511,0.003650184493220046,0.007919032425855146,0.012099219880821339,0.007912387914249475,0.012080577866390475,0.008531636947085697,0.012423071196457917,8.824627127478866e-06,8.846981885809302e-06,8.986972145526036e-06,8.98697173060602e-06,8.996406062561137e-06,1.0,1.094558837123313,1.0455606396746164,1.1371267794416713,2.1370054538731744
1,0.010559612231363896,0.06558269948962465,0.010308477608586514,0.06358915091760779,0.0028736176387077136,0.00978717023437122,0.0028802430388908938,0.009771664624941931,0.0025172295543493058,0.0023593499718649624,2.7480448136481848e-06,2.7439248515456368e-06,3.16936287860724e-06,3.1693410714626734e-06,3.2372096715079993e-06,1.0,1.0182640714270197,0.9728509981969456,1.0473193144048834,2.394336671518259
2,0.01682930618336546,0.04724469188825328,0.016878077839578374,0.047723375246527505,0.019812866164435214,0.052334375715946964,0.01981512146137865,0.05234269341399899,0.020519623913709845,0.05362251723084135,1.4782165485352631e-05,1.4777628294175998e-05,1.6089457637956662e-05,1.6089455765742896e-05,1.6107473721225035e-05,1.0,1.470319358622441,1.2132483645114092,1.2393073509317145,2.304757125409628
3,0.004884698961391027,0.01754376362870682,0.0052689982588769,0.011727529533624884,0.0056669964120544,0.015089902952936277,0.0055803899303507,0.014947919798155513,0.005572458532158718,0.013520410621604625,1.8405715872566566e-05,1.8521986179734467e-05,1.8490250535315144e-05,1.8490343091030647e-05,1.8498449577665756e-05,1.0,1.0818795859857135,0.8472763496768551,1.0717527576655814,1.4969677826910928
4,0.028966047267241564,0.07686837004095379,0.029002884706988835,0.07600635904793508,0.026250638521571744,0.07840617709955836,0.026252362589385816,0.07840648224710883,0.02925176815454595,0.08320906405026748,2.6945250136341023e-05,2.6965497429393215e-05,3.4877109197193996e-05,3.487713667201914e-05,3.506361636164825e-05,1.0,1.7240421495564604,1.093595418629253,1.6849421123239583,1.8847742705680024
5,0.007398211138254483,0.0154089953953448,0.007389425576008779,0.01528232778358704,0.008675686910880808,0.005301492643062766,0.008675566938860676,0.005301188302300341,0.0084765887021637,0.004290845394122209,6.031960278347707e-06,6.031912481795348e-06,6.3864028400441885e-06,6.386402811871734e-06,6.391393148838805e-06,1.0,0.9535439425668726,0.9365956840755999,1.0011868528355232,1.2905204745301382
6,0.005255726477403102,0.014972512850759057,0.005262322987631824,0.014972762014523681,0.004956545243084405,0.008287088461858745,0.00495655203107094,0.00828708876184998,0.004775038475619725,0.007501094662704828,5.00740961306251e-06,5.007453258169778e-06,5.325075108683246e-06,5.3250751104454485e-06,5.329550421135649e-06,1.0,1.1117073083289017,1.4172278422772875,1.2412626899382757,1.7810010934708438
7,0.0013282982729476667,0.01387930204929324,0.0013263802161561707,0.01384667604227986,0.00104692867717279,0.0052232691000673225,0.0010215126742007259,0.00528010428599271,0.0008769919850981994,0.004970565626773434,2.056109284884111e-06,2.0560860882912608e-06,2.060069073292006e-06,2.0602689528956328e-06,2.061810677445074e-06,1.0,1.811259460642575,2.3147902818897093,1.6030043660073496,1.4490190883223704
8,0.002539896764224474,0.003077908068570916,0.0029277064600776487,0.005429821570662282,0.0017669172460119146,0.004994131240761695,0.0017484054783410098,0.004998765673164147,0.001483029972067723,0.008659229310795538,1.9499591419897997e-05,1.9501987693399963e-05,1.945350104481241e-05,1.9453509163731114e-05,1.9488461659879447e-05,1.0,1.5926383967603883,1.8212749068151488,2.6417962818093965,1.6783109382909207
9,0.031912668959394284,0.034179463007395154,0.02228046469620108,0.05399060459466368,0.028151951573326103,0.02613028028434685,0.02816988548059734,0.026135586134649825,0.025637124450000125,0.035286856612215776,2.6063827086083687e-05,2.699028687565013e-05,2.8740906462782662e-05,2.8740883722497404e-05,2.8911304550205856e-05,1.0,1.748083665820336,1.0825535001813567,1.8293072179905694,2.3765264176036753
